word,entity,frequency
solved,No,20
itchy fabric,yes,3
stiff fabric,yes,5
bo,yes,3
usual size,yes,459
metallic fibers,yes,1
solves,No,8
ordering,No,286
realized,No,70
cld,No,2
strapless,No,13
wld,No,12
wider strap cami,yes,1
navy,yes,330
black,No,535
bra strap area,yes,1
obvious,No,31
sort,yes,62
cover-up swtr,yes,1
jacket w/b,yes,1
strap area,yes,1
anyway,No,176
'faux-fur cardi,yes,1
shrug-like cardi,yes,1
w/,yes,3
slvs,yes,1
plum,yes,12
online picture,yes,22
tighter shirt,yes,3
pretty pencil skirt,yes,1
apart,No,77
fix,No,68
weak,No,6
pilled,No,19
textured,No,16
notice,No,95
perfect medium coat,yes,1
ready,No,41
ugly,No,8
north face,yes,1
lb,No,282
tiny bit,yes,44
room,No,161
about 1 inch,yes,3
bright,No,143
nice stretch,yes,15
mild fall weather,yes,1
swing,No,86
dresses,yes,154
maeve,No,66
exception,yes,78
pleasantly,No,90
upon,No,91
receiving,No,44
print size,yes,1
simple,yes,21
elegant style,yes,1
extra touch,yes,5
enough coverage,yes,8
underarms,yes,9
low,No,381
a-line skirt,yes,6
flatter,No,100
body types,yes,55
overall q,yes,1
sleep pants,yes,10
waist band,yes,36
comfort,No,85
115lbs,No,33
romper,yes,121
colours,yes,5
sweat,No,21
girls,yes,44
weekend,No,16
friend,No,51
angled cut,yes,2
legs,yes,187
hot summer evening dinner,yes,1
breezy,No,46
tank top,yes,75
ballet flats,yes,11
cream sleeveless top,yes,1
.it,No,27
go,yes,92
thru,No,54
layered sweater,yes,1
medium size,yes,10
longer length,yes,48
overall wt,yes,1
approx,No,11
thank,No,81
beautiful ,No,4
pear,No,31
bestowed,No,1
massive hips,yes,1
top- slightly thinner material,yes,1
hot summers,yes,5
striped,No,12
washes,yes,16
armholes,yes,145
bra,yes,362
sweatshirt,yes,78
ref,No,11
-3,No,2
getting,No,314
size-im,No,1
sweater,No,198
taper,No,16
sack,yes,68
plus,No,192
perfect weight,yes,38
vivid,No,27
autumnal,No,2
mess,yes,15
waistline,yes,63
curve,No,83
small pleats,yes,2
maternityish,No,1
waistband,yes,101
thicker,No,98
cheapish poly,yes,1
outer dress,yes,8
modesty closure,yes,1
unraveling,No,14
tunic,yes,269
curvy gal,yes,6
extra 'curves,yes,1
middle,yes,132
perfect top,yes,24
accentuating,No,8
good,yes,25
masking,No,2
negative,No,47
pink color,yes,44
gorgeous peachy- pink,yes,1
much deeper color,yes,1
portrayed,No,7
depending,No,195
structure,yes,47
looser,No,95
another,No,86
green color,yes,68
ti,No,26
lost,No,88
unfrotuantely,No,1
regular fabric,yes,1
subtle flowers,yes,1
bright colors,yes,22
snugly,No,24
nicer,No,70
shorter,No,420
pay,No,115
extra,No,148
ehm,No,1
second color,yes,9
pleats,yes,78
conform,No,3
three different dresses,yes,2
this week,yes,8
bare,No,9
cooler weather,yes,30
live,No,162
hot climate,yes,2
right weight,yes,10
cooler months,yes,10
metallic threads,yes,7
flair,No,38
grey color,yes,23
 size,yes,18
large fit,yes,24
great fit,yes,144
learned,No,9
lesson,yes,2
previous purchases,yes,1
0/,No,5
risk,yes,23
great sweater,yes,40
xxsp,yes,61
appear,No,97
slimmer,No,33
hourglass shape,yes,45
20 pounds,yes,3
heavier,No,97
worried,No,225
wishful thinking,yes,1
gone,No,165
gut,yes,2
retailer purchases,yes,4
odd rumpled way,yes,1
shame,yes,56
products,yes,10
qu,yes,3
great length,yes,86
nice piece,yes,14
fall/,No,35
high waisted skirt,yes,2
next size,yes,40
easel caftan,yes,1
sizes,yes,148
providing,No,4
unique dress,yes,8
bohemian,No,22
dressier dress,yes,3
chiffon,yes,3
con side,yes,1
snagged,No,56
raw edges,yes,12
trimming,No,2
fresh,No,31
sz,No,13
d bust,yes,13
sz,yes,22
ankle length,yes,23
hits,yes,4
alter,No,17
measure,No,18
snug fit,yes,15
retailer skirts,yes,7
unbearably,No,2
cute skirt,yes,11
machine,No,58
washable,No,55
green,No,237
complaint,yes,155
base,yes,6
significantly,No,33
minimally,No,1
torn,No,34
whether,No,93
ultimately,No,53
normal sweater weight,yes,1
swing effect,yes,1
special,No,150
anticipated,No,36
every way,yes,25
beautiful design,yes,23
quality material,yes,10
swing top,yes,17
partake,No,1
current style,yes,1
dumpy,No,14
small waist,yes,47
 style,yes,11
overpower,No,3
lovely fabric,yes,8
soft pink,yes,8
people,yes,82
cute wedges,yes,2
obviously,No,43
statement necklace,yes,23
greatest thing,yes,1
sizing,yes,156
midi skirt,yes,4
suppose,No,41
great choice,yes,9
a few weeks ago,yes,10
third wear,yes,1
split,No,30
dang,yes,1
swimming,No,113
increasingly,No,2
choice,No,8
t-shirty-,No,1
thin-ish,No,2
translucent,No,7
d.,yes,64
formfitting,No,5
flattering-,No,7
cost,yes,26
quickly,No,87
female form-,yes,1
burlap sack,yes,3
gorgeous blue color,yes,1
price tag,yes,27
nice weight sweater,yes,1
allows,No,68
ultra,No,10
feminine,yes,21
pretty scarf,yes,1
reminded,No,36
circa,No,2
chest area,yes,105
tugging,No,6
downward,No,3
place,No,102
elastic,No,88
fear,No,30
short-waisted,No,26
flouncier,No,1
rich deep color,yes,1
another type,yes,1
discount store,yes,4
softness,No,21
great shirt,yes,45
wedge,No,71
teacher,yes,19
warmer months,yes,9
casual evening,yes,2
wearer,yes,6
elegantly,No,6
flattering way,yes,34
versatile shirt,yes,3
throwing,No,14
tighter,No,79
amount,No,5
became,No,38
slightly shorter cut,yes,1
stated,No,106
gorgeous top,yes,12
detail work,yes,6
- mine,yes,1
loose,yes,24
pretty straight silhouette,yes,1
word,No,11
warning,No,10
pink,No,168
peach,No,24
pink,yes,110
heed,No,3
reviewers comments,yes,7
weighing,No,4
correctly,No,38
white,yes,271
dye,No,7
flattering shade,yes,2
thinner,No,48
skin,yes,117
woman,No,57
long torso,yes,114
shorter shoulders,yes,1
dressy,No,153
strange,No,97
small - need,yes,1
least one size,yes,14
looks,yes,12
couple,yes,122
inch,No,48
'11,No,33
arrival,yes,9
maza dress,yes,1
surprise,yes,54
structured,No,86
classic design,yes,2
another chance,yes,5
open sleeve,yes,1
nice surprise,yes,19
touch,yes,73
elegance,No,14
front buttons,yes,3
added,No,113
old charm,yes,1
feminine appeal,yes,4
v,No,32
d.,No,2
re-order,No,7
yellow,No,110
quality,No,347
disappointment,yes,45
equal,No,2
return,yes,52
ranna designs richly detailed dresses,yes,1
colors/cut/drape,No,1
modesty hook,yes,1
deep v-neck,yes,6
elastic cuff,yes,3
bodice,yes,122
busty/broad,No,2
shouldered,No,17
dreadful side zip,yes,1
fully,No,59
synthetic fabric,yes,4
36c/38-,No,1
-35/135,No,1
butt,yes,97
tick,No,4
figure,No,113
chilly,No,14
navy parka,yes,1
jean jacket,yes,51
prob,No,5
w/,No,34
pic,yes,68
love plaid ,No,1
 cotton blend,yes,1
anyways,No,23
ruffle,No,27
packaging,yes,17
odd 'smoky'-like odor,yes,1
dye,yes,22
hanging,No,110
days,yes,60
smell,yes,18
disappeared,No,2
pilcr,yes,1
bohemian goddess,yes,1
right area,yes,2
fragile,No,22
handle,No,20
care,No,97
new favorite top,yes,8
last minute,yes,10
family-friendly top,yes,1
chilly night,yes,2
flowy sweaters,yes,2
keeper,yes,110
styles,yes,28
-line shape,yes,7
slim profile,yes,2
forgiving,No,112
piled,No,1
voila,No,6
tee,yes,249
flat sandals,yes,17
black jacket,yes,3
easy piece,yes,9
trumped,No,1
delicate open stitchwork,yes,1
upper chest,yes,2
quite,yes,77
weight,yes,152
light side,yes,1
worry,No,76
hot flashes,yes,1
thicker fabric,yes,21
two colors,yes,56
age,No,24
anyone,yes,1
extraordinary,No,3
throw,No,188
summer days,yes,3
handful,yes,6
hourglass figure,yes,53
scoop neck,yes,8
normal bra,yes,19
noticed,No,162
inseam,yes,24
advertised,No,18
short people,yes,3
long legs,yes,37
event,No,15
tallest heels,yes,1
warning,yes,6
short friends,yes,1
paige brand pants,yes,1
-they,No,2
flattering flare,yes,1
-it,No,18
this-and,No,1
paige,No,10
wonderful job,yes,1
regular length,yes,64
probably,yes,17
sale,yes,71
coloring,No,10
subtle,No,89
pilcro,No,68
warmer,No,38
climate,No,2
airy,No,106
overly,No,90
wrinkled,No,71
v neck,yes,31
deep,No,83
much cleavage,yes,16
slimming,No,181
blouse,No,73
petite pants,yes,4
hsould,No,1
short peple,yes,1
inch inseam,yes,10
nottom,yes,1
gegt,No,1
bummer,yes,37
inchess,yes,1
inch heel,yes,7
waiat,No,1
thigh,No,69
bit snug,yes,56
musclea,No,1
plaform,No,1
heeks,No,1
usual xs,yes,44
xx,No,29
overtaken,No,1
close,No,180
narrower,No,11
athletic,No,56
gal,No,9
darker complexion,yes,1
hair,No,10
pale self,yes,1
darker one,yes,1
great addition,yes,62
displayed,No,20
great lighter weight alternative,yes,1
pilcro hyphen chino,yes,1
hot days,yes,15
subtle vertical stripes,yes,1
elongate,No,4
overall,yes,67
really flattering cut,yes,2
create,No,47
muffin top,yes,16
.looks,No,4
l top,yes,1
flowing,No,71
underarm area,yes,6
petite m.,yes,1
lighting,yes,3
dark,No,86
realize,No,74
addition,No,47
high rise paige denim,yes,1
hand,No,97
classic flattering,yes,1
mother,No,13
element,yes,2
edginess,No,1
frayed hem,yes,2
distressed look,yes,6
particular day,yes,1
mother denim,yes,3
muscular calves,yes,1
exchanging,No,63
one size,yes,195
anxious,No,6
receive,No,109
blush stripes,yes,1
elongating effect,yes,1
comfortable pair,yes,3
crop pants,yes,2
calves,yes,25
feeling,No,87
small mauve,yes,1
just few inches,yes,1
aske,No,1
similar pair,yes,4
capri,No,13
fun detail,yes,5
beading,yes,56
arm,No,148
ladies,yes,16
biggest change,yes,1
nice lighter layer,yes,1
a-line shape,yes,8
full swing,yes,1
ruffled v-neckline,yes,1
short sleeves,yes,16
attributes,yes,1
dollars,yes,6
lightweight pants,yes,4
humid summer days,yes,3
pair,yes,337
exactly,yes,98
striped pattern,yes,1
moment,yes,41
postpartum body,yes,3
huge tent,yes,3
soft fabric,yes,73
white/lightly striped dress,yes,1
bummed,No,68
washing,No,145
twice,No,107
followed,No,44
instructions,yes,17
gentle cycle,yes,8
tumble,No,9
appearing,No,6
everywhere,No,175
cream,yes,49
ribbed,No,19
hem,No,62
front bottom,yes,4
white part,yes,4
black stripes,yes,7
holding,No,43
toget,No,1
ahead,No,41
pinstripes,yes,1
drowning,No,13
different bottoms,yes,7
love pilcro,yes,4
particular pair,yes,4
capris/crops,No,1
usual,No,151
cut/fabric combo,yes,1
slightly,yes,18
form fitting feel,yes,1
gold sequins,yes,3
scroll work,yes,2
great one size,yes,1
really nice,yes,5
substantial,yes,8
fully lined sweater coat,yes,1
structured look,yes,5
faux-leather piping,yes,1
pockets,yes,260
small side,yes,17
larger hips/busts,yes,1
xsmall,yes,39
besides,No,26
dropped,No,14
one star,yes,22
fault,yes,13
least,yes,56
full size,yes,20
number,yes,57
bottom button,yes,3
process,yes,6
high boots,yes,9
crisp white blouse,yes,1
black leather jacket,yes,3
million bucks,yes,7
natural color,yes,3
cropped pants,yes,7
seem,No,282
necessary,No,37
thin pin stripe design,yes,1
favorite,No,103
great comfy,yes,1
variety,yes,41
shoe,No,31
jewelry,No,40
highly,No,384
white color,yes,17
34b,yes,86
about two inches,yes,7
v-neck,yes,62
ruffles,yes,56
ankle boots,yes,21
w,No,67
case,No,52
zipped,No,51
trouble,No,39
breathing,No,2
evening,yes,51
weighty,No,10
zero waist,yes,1
bunch,yes,23
hesitant,No,103
admit,No,24
soft felted material,yes,1
pilling,No,57
first months,yes,1
winter,No,9
lighter color,yes,17
size medium,yes,59
stock,No,106
blue color,yes,70
realistic,No,4
assuming,No,11
woman's white,yes,1
planet,yes,1
woman,yes,28
plus size,yes,1
younger,No,24
sheerness,yes,16
gambl,No,1
perfect jacket,yes,4
peach color,yes,15
planning,No,55
rehearsal dinner,yes,13
hold,No,247
incredible,No,32
sales girl,yes,6
navy color,yes,23
c bra,yes,6
inch waist,yes,16
taken,No,98
vacationing,No,3
mexico,yes,8
head,No,19
regret,No,55
amp,No,62
tall sizes,yes,5
jersey material,yes,3
threw,No,23
ruffled stitching,yes,1
tacked,No,10
knock,No,10
per,No,49
cropped,No,148
alst year's version,yes,1
smae,yes,1
minus,No,8
leather parts,yes,1
si,No,9
ddresses,yes,1
higher waists,yes,1
aprts,No,1
bulge,No,14
hte darker color,yes,1
super dark rinse,yes,1
tired,No,29
eptite,yes,1
soooooo,No,5
either color,yes,3
nice quality,yes,74
loooooong time,yes,1
comfy sweatshirt,yes,1
fun polka dot details,yes,1
baggy,No,238
shorter side,yes,39
lace cami,yes,1
140 pounds,yes,1
athletic,yes,8
32dd,yes,38
equates,No,1
great comfy weekend piece,yes,1
this every day,yes,4
large ruffle,yes,2
pretty necklace,yes,1
full/ swing top,yes,1
slightly shorter length,yes,2
fullness,yes,21
contrasting fitted cami,yes,1
ton,No,72
softer,No,36
med,No,42
issue,No,39
sleeve size,yes,2
styling,yes,51
biggest complaint,yes,6
cheap retailer,yes,1
catch,No,21
lint,No,17
pearl edge,yes,1
curl,No,6
worst quality item,yes,1
long time,yes,72
paying,No,38
full price,yes,206
hug,No,116
touching,No,12
leaving,No,39
dd bust,yes,15
retailer/ cloth,yes,1
stone/ running horses,yes,1
room,yes,101
california evenings,yes,1
north east,yes,1
great shape,yes,29
27inches,No,1
light sweater,yes,19
flannel,No,17
maxi dress,yes,18
july wedding,yes,2
spot,No,63
slipped,No,16
typically xs,yes,1
online photos,yes,22
stretch jersey,yes,1
best weight,yes,1
ever,No,308
weekend,yes,50
well-cut,No,2
lay,No,246
sloppy,No,91
definite 'swing' style,yes,1
altering,No,11
dressier look,yes,13
soft,yes,170
comfortable fabric,yes,21
missing,No,42
last year's similar dress,yes,1
wedding,yes,111
curious,No,18
matter,No,52
next season,yes,4
frustrating,No,11
goodness,No,17
shipping,No,27
lose,No,71
baby weight,yes,8
thrilled,No,99
rceived,No,1
darker color,yes,14
denim,No,82
weathered edges,yes,1
great jean jackets,yes,1
unfolding,No,1
first thing,yes,14
dots,yes,23
solid,No,36
distressed looking,yes,1
secondly,yes,17
structure,No,24
floppy,No,8
weird way,yes,11
reason,yes,169
distressing,yes,14
none,No,26
distressed,No,17
favorite,yes,10
denim colors,yes,1
brilliant-,No,1
wash,yes,113
subtle-,No,1
denim,yes,92
sturdy,No,60
stuff-and,No,1
perfect staple,yes,5
scarf,yes,49
rolled,No,90
traditional denim,yes,2
nice fabric,yes,39
good design,yes,6
short shirt,yes,3
softer kind,yes,1
wonder,No,45
soften,No,13
leave,No,80
comfortably,No,94
bend,No,26
sal,No,2
favorite denim jacket,yes,1
trip,yes,40
a few years ago,yes,7
color/design,No,2
complaints,yes,24
normal,No,82
possible,No,53
several years ago,yes,4
big endo,yes,1
beautiful colors,yes,32
silhouette,No,8
flow,No,257
wonderfully,No,73
'9,No,73
high hem,yes,2
low hem,yes,2
ankles,yes,72
culottes,yes,18
this coming spring / summer,yes,1
high waist,yes,46
shorter shirts,yes,2
tucked-in,No,3
high quality,yes,157
nice medium dark color,yes,1
listened,No,25
denim jackets,yes,3
darker denim,yes,4
super soft denim,yes,2
stunning- vibrant colors,yes,1
b/,yes,4
lbs-,yes,6
two things-,yes,1
heck,yes,5
two considerations,yes,1
searching,No,57
perfect denim jacket,yes,1
modern day,yes,1
lately,No,66
clothes,yes,55
first time,yes,147
yesterday,yes,118
several people,yes,4
stopped,No,37
streets,yes,1
nyc,No,5
absolute,No,7
must-have,No,2
bell shape,yes,9
fun jacket,yes,3
quick style,yes,1
skinny pants,yes,20
heavy denim,yes,2
arm length,yes,23
maxi dresses,yes,15
adorable jacket - great buy,yes,1
resisted,No,1
start,No,101
sell,No,57
plunge,yes,25
best,No,290
worlds,yes,5
small-chested,No,7
seam,yes,92
challenging,No,7
exclusively,No,5
larger hips,yes,9
finding,No,134
flattering tops,yes,2
tough,No,25
shirts,yes,77
tendency,yes,11
accentuate,No,36
lg,yes,7
huge area,yes,1
distressing,No,3
hole,yes,48
condition,yes,5
soon,No,197
w/in,No,2
hour,yes,30
white crochet,yes,2
mother,yes,25
groom,yes,1
nice length,yes,29
several compliments,yes,42
jacket,No,106
lace,yes,274
puffy,No,35
unflattering cut,yes,4
floral patterned version,yes,1
complimented,No,33
 cotton,yes,31
vintage look,yes,7
detail,No,166
winner,yes,51
regular size,yes,279
fairly,No,137
nude bra,yes,73
perfect lightweight,yes,2
comfortable,yes,96
standout piece,yes,2
summer time,yes,4
skort,No,1
sandal,No,146
great blue color,yes,1
 short torso,yes,1
beautiful printed blouse,yes,1
34d-27-35,No,5
whe,yes,1
popular,No,9
selling,No,18
hot cakes,yes,1
texture,yes,70
stop,No,67
ri,No,2
exceeded,No,17
expectations,yes,35
incredibly,No,213
outside,No,56
favorite items,yes,4
extra-small,No,7
awesome,No,166
vest,No,25
sake,No,1
repeating,No,2
positive aspects,yes,1
previous reviewers,yes,29
one flaw,yes,1
mind,yes,17
maeve shirts,yes,2
tend,No,114
reallly,No,1
great sleeve length,yes,2
right amount,yes,86
beautiful pattern,yes,21
vintage feel,yes,5
combo,yes,12
stripe,No,34
polka dots,yes,17
sweet flowers,yes,1
long tie,yes,2
light weight fabric,yes,4
leather jacket,yes,16
beautiful blouse,yes,20
busted,No,57
slender,No,60
full top,yes,1
small chest,yes,34
ample,No,6
supposed,No,106
shorter fit,yes,1
medium sized bust,yes,1
misleading,No,20
beautiful vibrant print,yes,1
close-up photo,yes,1
regular person,yes,1
a few inches,yes,17
neat slit,yes,1
pleat,yes,17
nice flow,yes,26
sit,No,112
waste,yes,25
pack,No,12
tuck,No,85
string,No,16
seams,yes,89
shame b/c,yes,1
bicycle charm,yes,1
currently,No,73
anywhere,No,74
/ xs-,No,1
-m,yes,1
b,yes,185
elongating,No,3
closer,No,49
elbow,yes,22
overall length,yes,16
hip,yes,59
therefore,No,46
p,No,29
cute design,yes,44
blue motif,yes,41
gorgeous indigo,yes,1
interesting pattern,yes,3
short tunic,yes,1
nd,yes,3
cool,No,226
potential,No,14
darts,yes,11
define,No,12
longer short sleeve,yes,1
bingo wings,yes,1
shimmer,yes,16
silky material,yes,5
cutout details,yes,1
retailer's sweaters,yes,1
enormous,No,37
one complaint,yes,9
bottom white part,yes,1
several blouses,yes,2
one fine day,yes,1
usual,yes,38
chic,No,119
staple,yes,59
